email,meal,calories,registrationDelta
user2@example.com,Salad,321,-5
peter.parker@example.com,Chicken Soup,288,-8
john.doe@example.com,Steak,540,-1
user1@example.com,Omelette,412,-7
admin@example.com,Pasta,499,-3
user2@example.com,Sandwich,376,-9
peter.parker@example.com,Fish,420,-4
john.doe@example.com,Pizza,610,-10
user1@example.com,Yogurt,215,-2
admin@example.com,Tacos,505,-6
user2@example.com,Burrito,580,-1
peter.parker@example.com,Sushi,450,-5
john.doe@example.com,Cereal,310,-7
user1@example.com,Toast,250,-3
admin@example.com,Waffles,380,-8
user2@example.com,Pancakes,435,-4
peter.parker@example.com,Hamburger,620,-9
john.doe@example.com,Muffin,350,-2
user1@example.com,Oatmeal,290,-6
admin@example.com,Rice Bowl,515,-10
user2@example.com,Shrimp,405,-1
peter.parker@example.com,Noodles,480,-5
john.doe@example.com,Eggs Benedict,460,-7
user1@example.com,Smoothie,300,-3
admin@example.com,Quinoa Salad,330,-8
user2@example.com,Chili,550,-4
peter.parker@example.com,Turkey Sandwich,410,-9
john.doe@example.com,Bagel,365,-2
user1@example.com,Pudding,275,-6
admin@example.com,Fajitas,530,-10
user2@example.com,Lasagna,600,-1
peter.parker@example.com,Paella,560,-5
john.doe@example.com,Donuts,400,-7
user1@example.com,Fruit Salad,220,-3
admin@example.com,Kebabs,470,-8
user2@example.com,Wraps,390,-4
peter.parker@example.com,Gazpacho,260,-9
john.doe@example.com,Pretzel,340,-2
user1@example.com,Popcorn,200,-6
admin@example.com,Curries,570,-10
user2@example.com,Samosa,370,-1
peter.parker@example.com,Risotto,520,-5
john.doe@example.com,Brownie,440,-7
user1@example.com,Sorbet,180,-3
admin@example.com,Goulash,590,-8
user2@example.com,Tiramisu,485,-4
peter.parker@example.com,Crêpes,395,-9
john.doe@example.com,Gelato,315,-2
user1@example.com,Bruschetta,240,-6
admin@example.com,Falafel,430,-10
user2@example.com,Hot Dog,475,-1
peter.parker@example.com,Clam Chowder,335,-5
john.doe@example.com,Enchiladas,555,-7
user1@example.com,Coleslaw,280,-3
admin@example.com,Shepherd's Pie,585,-8
user2@example.com,Meatloaf,605,-4
peter.parker@example.com,Croissant,385,-9
john.doe@example.com,Guacamole,305,-2
user1@example.com,Trail Mix,415,-6
admin@example.com,Pho,465,-10
user2@example.com,Dumplings,445,-1
peter.parker@example.com,Ramen,510,-5
john.doe@example.com,Cheesecake,500,-7
user1@example.com,Biscotti,230,-3
admin@example.com,Lentil Soup,295,-8
user2@example.com,Calzone,545,-4
peter.parker@example.com,Moussaka,575,-9
john.doe@example.com,Cannoli,345,-2
user1@example.com,Deviled Eggs,265,-6
admin@example.com,Pad Thai,535,-10
user2@example.com,Nachos,595,-1
peter.parker@example.com,Chili Con Carne,615,-5
john.doe@example.com,Cupcake,398,-7
user1@example.com,Granola Bar,245,-3
admin@example.com,Pot Roast,630,-8
user2@example.com,Meatball Sub,565,-4
peter.parker@example.com,Tofu Stir-fry,425,-9
john.doe@example.com,Eclairs,455,-2
user1@example.com,Hard Boiled Egg,190,-6
admin@example.com,Jambalaya,550,-10
user2@example.com,Pulled Pork,570,-1
peter.parker@example.com,Biscuits and Gravy,640,-5
john.doe@example.com,Apple Pie,470,-7
user1@example.com,Vegetable Soup,270,-3
admin@example.com,Chicken Tikka Masala,515,-8
user2@example.com,Spring Rolls,380,-4
peter.parker@example.com,Gnocchi,490,-9
john.doe@example.com,Key Lime Pie,430,-2
user1@example.com,Pretzels,300,-6
admin@example.com,Black Bean Burger,450,-10
user2@example.com,Quesadilla,480,-1
peter.parker@example.com,Lobster Roll,620,-5
john.doe@example.com,Pecan Pie,505,-7
user1@example.com,Cottage Cheese,235,-3
admin@example.com,Fish Tacos,475,-8
user2@example.com,Pho,495,-4
peter.parker@example.com,Chow Mein,525,-9
john.doe@example.com,Pumpkin Bread,375,-2
user1@example.com,Apple Slices,150,-6
admin@example.com,BBQ Ribs,650,-10
user2@example.com,Empanadas,400,-1
peter.parker@example.com,Shrimp Scampi,540,-5
john.doe@example.com,Shortcake,410,-7
user1@example.com,Hummus,310,-3
admin@example.com,Cornbread,360,-8
user2@example.com,Gyros,510,-4
peter.parker@example.com,Schnitzel,580,-9
john.doe@example.com,Baklava,460,-2
user1@example.com,Olives,200,-6
admin@example.com,Chili Cheese Fries,630,-10
user2@example.com,Hushpuppies,340,-1
peter.parker@example.com,Pot Stickers,450,-5
john.doe@example.com,Zucchini Bread,390,-7
user1@example.com,Carrots and Dip,250,-3
admin@example.com,Chicken Pot Pie,590,-8
user2@example.com,Club Sandwich,490,-4
peter.parker@example.com,Salisbury Steak,600,-9
john.doe@example.com,Snickerdoodle,380,-2
user1@example.com,Almonds,320,-6
admin@example.com,Meatloaf Sandwich,530,-10
user2@example.com,Sweet Potato Fries,410,-1
peter.parker@example.com,Chicken Noodle Soup,310,-5
john.doe@example.com,Gingerbread,420,-7
user1@example.com,Pistachios,350,-3
admin@example.com,Beef and Broccoli,510,-8
user2@example.com,Fish and Chips,550,-4
peter.parker@example.com,Egg Drop Soup,280,-9
john.doe@example.com,Molten Lava Cake,520,-2
